10.58.180.73 - - [10/Dec/2015:00:18:03 -0800] "POST /jenkins/view/RS%20Development/job/3_Sub_Nightly_QA_Test_RS_NORMAL_SHORT/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [10/Dec/2015:01:11:41 -0800] "POST /jenkins/job/huiji-rs1571sp303_minz1_vu-serial-build-with-test-rs_normal_short/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [10/Dec/2015:01:11:46 -0800] "POST /jenkins/job/huiji-rs1571sp303_minz1_vu-serial-build-with-test-rs_normal_short/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [10/Dec/2015:01:11:51 -0800] "POST /jenkins/job/huiji-rs1571sp303_minz1_vu-serial-build-with-test-rs_normal_short/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [10/Dec/2015:01:11:56 -0800] "POST /jenkins/job/huiji-rs1571sp303_minz1_vu-serial-build-with-test-rs_normal_short/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [10/Dec/2015:01:12:01 -0800] "POST /jenkins/job/huiji-rs1571sp303_minz1_vu-serial-build-with-test-rs_normal_short/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [10/Dec/2015:01:12:07 -0800] "POST /jenkins/job/huiji-rs1571sp303_minz1_vu-serial-build-with-test-rs_normal_short/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [10/Dec/2015:01:12:12 -0800] "POST /jenkins/job/huiji-rs1571sp303_minz1_vu-serial-build-with-test-rs_normal_short/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [10/Dec/2015:01:12:17 -0800] "POST /jenkins/job/huiji-rs1571sp303_minz1_vu-serial-build-with-test-rs_normal_short/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [10/Dec/2015:01:12:22 -0800] "POST /jenkins/job/huiji-rs1571sp303_minz1_vu-serial-build-with-test-rs_normal_short/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [10/Dec/2015:01:12:27 -0800] "POST /jenkins/job/huiji-rs1571sp303_minz1_vu-serial-build-with-test-rs_normal_short/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [10/Dec/2015:01:12:32 -0800] "POST /jenkins/job/huiji-rs1571sp303_minz1_vu-serial-build-with-test-rs_normal_short/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [10/Dec/2015:01:12:37 -0800] "POST /jenkins/job/huiji-rs1571sp303_minz1_vu-serial-build-with-test-rs_normal_short/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [10/Dec/2015:01:12:43 -0800] "POST /jenkins/job/huiji-rs1571sp303_minz1_vu-serial-build-with-test-rs_normal_short/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [10/Dec/2015:01:12:48 -0800] "POST /jenkins/job/huiji-rs1571sp303_minz1_vu-serial-build-with-test-rs_normal_short/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [10/Dec/2015:01:12:53 -0800] "POST /jenkins/job/huiji-rs1571sp303_minz1_vu-serial-build-with-test-rs_normal_short/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [10/Dec/2015:01:12:58 -0800] "POST /jenkins/job/huiji-rs1571sp303_minz1_vu-serial-build-with-test-rs_normal_short/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [10/Dec/2015:01:13:03 -0800] "POST /jenkins/job/huiji-rs1571sp303_minz1_vu-serial-build-with-test-rs_normal_short/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [10/Dec/2015:01:13:08 -0800] "POST /jenkins/job/huiji-rs1571sp303_minz1_vu-serial-build-with-test-rs_normal_short/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [10/Dec/2015:01:13:13 -0800] "POST /jenkins/job/huiji-rs1571sp303_minz1_vu-serial-build-with-test-rs_normal_short/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [10/Dec/2015:01:13:18 -0800] "POST /jenkins/job/huiji-rs1571sp303_minz1_vu-serial-build-with-test-rs_normal_short/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [10/Dec/2015:01:13:24 -0800] "POST /jenkins/job/huiji-rs1571sp303_minz1_vu-serial-build-with-test-rs_normal_short/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [10/Dec/2015:01:13:38 -0800] "POST /jenkins/view/RS%20Development/job/RS_DEV_TEST_TEMPLATE_LINUXAMD64/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [10/Dec/2015:01:13:43 -0800] "POST /jenkins/view/RS%20Development/job/RS_DEV_TEST_TEMPLATE_LINUXAMD64/buildHistory/ajax HTTP/1.1" 200 51
10.172.104.102 - - [10/Dec/2015:01:13:51 -0800] "GET /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/ HTTP/1.1" 200 14972
10.172.104.102 - - [10/Dec/2015:01:13:52 -0800] "GET /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/ HTTP/1.1" 200 18290
10.172.104.102 - - [10/Dec/2015:01:13:52 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/config.xml HTTP/1.1" 200 -
10.172.104.102 - - [10/Dec/2015:01:13:52 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/disable HTTP/1.1" 302 -
10.172.104.102 - - [10/Dec/2015:01:13:52 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/enable HTTP/1.1" 302 -
10.172.104.102 - - [10/Dec/2015:01:13:52 -0800] "GET /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-report-test-results/ HTTP/1.1" 404 949
10.172.104.102 - - [10/Dec/2015:01:13:52 -0800] "GET /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-report-test-results/ HTTP/1.1" 404 949
10.172.104.102 - - [10/Dec/2015:01:13:53 -0800] "POST /jenkins/createItem?name=minz-rs1571sp303_minz1_vu-rs_normal_short-report-test-results&mode=copy&from=RS_TEST_ONLY_REPORT_PUBLISH HTTP/1.1" 302 -
10.172.104.102 - - [10/Dec/2015:01:13:53 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-report-test-results/config.xml HTTP/1.1" 200 -
10.172.104.102 - - [10/Dec/2015:01:13:53 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-report-test-results/disable HTTP/1.1" 302 -
10.172.104.102 - - [10/Dec/2015:01:13:53 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-report-test-results/enable HTTP/1.1" 302 -
10.172.104.102 - - [10/Dec/2015:01:13:53 -0800] "GET /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/ HTTP/1.1" 404 949
10.172.104.102 - - [10/Dec/2015:01:13:53 -0800] "GET /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/ HTTP/1.1" 404 949
10.172.104.102 - - [10/Dec/2015:01:13:54 -0800] "POST /jenkins/createItem?name=minz-rs1571sp303_minz1_vu-rs_normal_short-only-test&mode=copy&from=RS_DEV_TEST_TEMPLATE HTTP/1.1" 302 -
10.172.104.102 - - [10/Dec/2015:01:13:54 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/config.xml HTTP/1.1" 200 -
10.172.104.102 - - [10/Dec/2015:01:13:54 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/disable HTTP/1.1" 302 -
10.172.104.102 - - [10/Dec/2015:01:13:54 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/enable HTTP/1.1" 302 -
10.172.104.102 - - [10/Dec/2015:01:13:54 -0800] "GET /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/build?token=INSTALLER HTTP/1.1" 201 -
10.58.180.73 - - [10/Dec/2015:01:14:05 -0800] "GET /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/console HTTP/1.1" 200 3865
10.58.180.73 - - [10/Dec/2015:01:14:05 -0800] "GET /jenkins/static/632e0264/css/style.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:05 -0800] "GET /jenkins/static/632e0264/css/responsive-grid.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:05 -0800] "GET /jenkins/static/632e0264/css/color.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:05 -0800] "GET /jenkins/static/632e0264/scripts/yui/container/assets/container.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:05 -0800] "GET /jenkins/static/632e0264/scripts/yui/assets/skins/sam/skin.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:05 -0800] "GET /jenkins/static/632e0264/scripts/yui/container/assets/skins/sam/container.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:05 -0800] "GET /jenkins/static/632e0264/scripts/yui/button/assets/skins/sam/button.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:05 -0800] "GET /jenkins/static/632e0264/scripts/yui/menu/assets/skins/sam/menu.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:05 -0800] "GET /jenkins/adjuncts/632e0264/lib/layout/breadcrumbs.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:05 -0800] "GET /jenkins/descriptor/hudson.tasks._ant.AntOutcomeNote/style.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:05 -0800] "GET /jenkins/static/632e0264/scripts/prototype.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:05 -0800] "GET /jenkins/descriptor/hudson.console.ExpandableDetailsNote/style.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:05 -0800] "GET /jenkins/static/632e0264/scripts/behavior.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:05 -0800] "GET /jenkins/adjuncts/632e0264/org/kohsuke/stapler/bind.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:05 -0800] "GET /jenkins/static/632e0264/scripts/yui/yahoo/yahoo-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:05 -0800] "GET /jenkins/static/632e0264/scripts/yui/dom/dom-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:05 -0800] "GET /jenkins/static/632e0264/scripts/yui/event/event-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:05 -0800] "GET /jenkins/static/632e0264/scripts/yui/animation/animation-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:05 -0800] "GET /jenkins/static/632e0264/scripts/yui/dragdrop/dragdrop-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:05 -0800] "GET /jenkins/static/632e0264/scripts/yui/container/container-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:05 -0800] "GET /jenkins/static/632e0264/scripts/yui/menu/menu-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:05 -0800] "GET /jenkins/static/632e0264/scripts/yui/datasource/datasource-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:05 -0800] "GET /jenkins/static/632e0264/scripts/yui/connection/connection-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:05 -0800] "GET /jenkins/static/632e0264/scripts/yui/autocomplete/autocomplete-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:06 -0800] "GET /jenkins/static/632e0264/scripts/yui/element/element-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:06 -0800] "GET /jenkins/static/632e0264/scripts/yui/button/button-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:06 -0800] "GET /jenkins/static/632e0264/scripts/sortable.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:06 -0800] "GET /jenkins/static/632e0264/scripts/hudson-behavior.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:06 -0800] "GET /jenkins/static/632e0264/scripts/yui/storage/storage-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:06 -0800] "GET /jenkins/static/632e0264/scripts/yui/cookie/cookie-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:06 -0800] "GET /jenkins/adjuncts/632e0264/lib/layout/breadcrumbs.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:06 -0800] "GET /jenkins/extensionList/hudson.console.ConsoleAnnotatorFactory/hudson.plugins.timestamper.annotator.TimestampAnnotatorFactory/script.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:06 -0800] "GET /jenkins/descriptor/hudson.tasks._ant.AntTargetNote/script.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:06 -0800] "GET /jenkins/static/632e0264/images/headshot.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:06 -0800] "GET /jenkins/descriptor/hudson.console.ExpandableDetailsNote/script.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:06 -0800] "GET /jenkins/static/632e0264/images/title.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:06 -0800] "GET /jenkins/static/632e0264/images/16x16/help.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:06 -0800] "GET /jenkins/static/632e0264/images/24x24/up.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:06 -0800] "GET /jenkins/static/632e0264/images/24x24/search.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:06 -0800] "GET /jenkins/static/632e0264/images/24x24/notepad.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:06 -0800] "GET /jenkins/static/632e0264/images/24x24/terminal.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:06 -0800] "GET /jenkins/static/632e0264/images/24x24/document.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:06 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 910
10.58.180.73 - - [10/Dec/2015:01:14:06 -0800] "GET /jenkins/static/632e0264/images/24x24/document-properties.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:06 -0800] "GET /jenkins/static/632e0264/images/16x16/stop.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:06 -0800] "GET /jenkins/static/632e0264/images/48x48/nobuilt_anime.gif HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:06 -0800] "GET /jenkins/static/632e0264/images/spinner.gif HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:06 -0800] "GET /jenkins/static/632e0264/plugin/translation/flags.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:14:06 -0800] "POST /jenkins/extensionList/hudson.console.ConsoleAnnotatorFactory/hudson.plugins.timestamper.annotator.TimestampAnnotatorFactory/usersettings HTTP/1.1" 200 236
10.58.180.73 - - [10/Dec/2015:01:14:07 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:08 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:09 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:11 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:12 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:13 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:14 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:15 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:16 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:17 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:18 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:20 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:21 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:22 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:23 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:24 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:25 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:26 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:28 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:29 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:30 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:31 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:32 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:33 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:34 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:36 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:37 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:38 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:39 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:40 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:41 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:42 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:43 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:45 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:46 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:47 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:48 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:49 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:50 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:51 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:53 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:54 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:55 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:56 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:57 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:58 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:14:59 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:15:01 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:15:02 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:15:03 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:15:04 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:15:05 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:15:06 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:15:07 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:15:08 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:15:10 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:15:11 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:15:12 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:15:13 -0800] "POST /jenkins/job/minz-rs1571sp303_minz1_vu-rs_normal_short-only-test/1/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:15:13 -0800] "GET /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/ HTTP/1.1" 200 5082
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/static/632e0264/css/style.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/static/632e0264/css/color.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/static/632e0264/css/responsive-grid.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/static/632e0264/scripts/yui/container/assets/container.css HTTP/1.1" 304 -
