10.58.180.73 - - [21/Dec/2015:00:09:46 -0800] "POST /jenkins/view/SP303/job/SRS_INSTALLER_TEST_LINUX/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:52:33 -0800] "GET /jenkins/adjuncts/1b791ed8/org/kohsuke/stapler/bind.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:52:33 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/menu/menu-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:52:33 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/element/element-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:52:33 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/button/button-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:52:33 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/storage/storage-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:52:33 -0800] "GET /jenkins/static/1b791ed8/scripts/hudson-behavior.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:52:33 -0800] "GET /jenkins/static/1b791ed8/scripts/prototype.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:52:33 -0800] "GET /jenkins/static/1b791ed8/scripts/sortable.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:52:33 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/cookie/cookie-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:52:33 -0800] "GET /jenkins/adjuncts/1b791ed8/lib/layout/breadcrumbs.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:52:33 -0800] "GET /jenkins/static/1b791ed8/images/headshot.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:52:34 -0800] "GET /jenkins/static/1b791ed8/images/title.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:52:34 -0800] "GET /jenkins/static/1b791ed8/images/24x24/notepad.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:52:34 -0800] "GET /jenkins/static/1b791ed8/images/24x24/setting.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:52:34 -0800] "GET /jenkins/static/1b791ed8/plugin/translation/flags.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:52:34 -0800] "GET /jenkins/static/1b791ed8/images/16x16/help.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:52:35 -0800] "GET /jenkins/static/1b791ed8/images/16x16/collapse.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:52:35 -0800] "GET /jenkins/checkJobName?value= HTTP/1.1" 200 6
10.58.180.73 - - [21/Dec/2015:01:52:39 -0800] "POST /jenkins/ajaxBuildQueue HTTP/1.1" 200 338
10.58.180.73 - - [21/Dec/2015:01:52:39 -0800] "POST /jenkins/ajaxExecutors HTTP/1.1" 200 626
10.58.180.73 - - [21/Dec/2015:01:52:44 -0800] "POST /jenkins/ajaxBuildQueue HTTP/1.1" 200 338
10.58.180.73 - - [21/Dec/2015:01:52:44 -0800] "POST /jenkins/ajaxExecutors HTTP/1.1" 200 626
10.58.180.73 - - [21/Dec/2015:01:52:49 -0800] "POST /jenkins/ajaxExecutors HTTP/1.1" 200 626
10.58.180.73 - - [21/Dec/2015:01:52:49 -0800] "POST /jenkins/ajaxBuildQueue HTTP/1.1" 200 338
10.58.180.73 - - [21/Dec/2015:01:52:54 -0800] "POST /jenkins/ajaxExecutors HTTP/1.1" 200 626
10.58.180.73 - - [21/Dec/2015:01:52:55 -0800] "POST /jenkins/ajaxBuildQueue HTTP/1.1" 200 338
10.58.180.73 - - [21/Dec/2015:01:52:59 -0800] "POST /jenkins/ajaxExecutors HTTP/1.1" 200 626
10.58.180.73 - - [21/Dec/2015:01:53:00 -0800] "POST /jenkins/ajaxBuildQueue HTTP/1.1" 200 338
10.58.180.73 - - [21/Dec/2015:01:53:05 -0800] "POST /jenkins/ajaxExecutors HTTP/1.1" 200 626
10.58.180.73 - - [21/Dec/2015:01:53:05 -0800] "POST /jenkins/ajaxBuildQueue HTTP/1.1" 200 338
10.58.180.73 - - [21/Dec/2015:01:53:10 -0800] "POST /jenkins/ajaxExecutors HTTP/1.1" 200 626
10.58.180.73 - - [21/Dec/2015:01:53:10 -0800] "POST /jenkins/ajaxBuildQueue HTTP/1.1" 200 338
10.58.180.73 - - [21/Dec/2015:01:53:11 -0800] "GET /jenkins/checkJobName?value=SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303 HTTP/1.1" 200 6
10.58.180.73 - - [21/Dec/2015:01:53:15 -0800] "POST /jenkins/ajaxExecutors HTTP/1.1" 200 626
10.58.180.73 - - [21/Dec/2015:01:53:15 -0800] "POST /jenkins/ajaxBuildQueue HTTP/1.1" 200 338
10.58.180.73 - - [21/Dec/2015:01:53:16 -0800] "POST /jenkins/view/All/createItem HTTP/1.1" 302 -
10.58.180.73 - - [21/Dec/2015:01:53:16 -0800] "GET /jenkins/static/1b791ed8/css/style.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:17 -0800] "GET /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/configure HTTP/1.1" 200 17764
10.58.180.73 - - [21/Dec/2015:01:53:17 -0800] "GET /jenkins/static/1b791ed8/css/color.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:17 -0800] "GET /jenkins/static/1b791ed8/css/responsive-grid.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:17 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/container/assets/container.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:17 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/assets/skins/sam/skin.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:17 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/container/assets/skins/sam/container.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:17 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/button/assets/skins/sam/button.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:17 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/menu/assets/skins/sam/menu.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:17 -0800] "GET /jenkins/adjuncts/1b791ed8/lib/layout/breadcrumbs.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:17 -0800] "GET /jenkins/static/1b791ed8/scripts/prototype.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:17 -0800] "GET /jenkins/static/1b791ed8/scripts/behavior.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:17 -0800] "GET /jenkins/adjuncts/1b791ed8/org/kohsuke/stapler/bind.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:17 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/yahoo/yahoo-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:17 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/dom/dom-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:17 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/animation/animation-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:17 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/dragdrop/dragdrop-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:17 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/container/container-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:17 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/connection/connection-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:17 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/datasource/datasource-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:17 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/autocomplete/autocomplete-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:17 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/menu/menu-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:17 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/element/element-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:17 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/button/button-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:17 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/storage/storage-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:17 -0800] "GET /jenkins/static/1b791ed8/scripts/hudson-behavior.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:17 -0800] "GET /jenkins/static/1b791ed8/scripts/sortable.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:17 -0800] "GET /jenkins/adjuncts/1b791ed8/lib/layout/breadcrumbs.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:17 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/cookie/cookie-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:17 -0800] "GET /jenkins/static/1b791ed8/images/headshot.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:18 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/event/event-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:18 -0800] "GET /jenkins/static/1b791ed8/images/title.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:18 -0800] "GET /jenkins/static/1b791ed8/images/16x16/collapse.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:18 -0800] "GET /jenkins/static/1b791ed8/images/24x24/clock.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:18 -0800] "GET /jenkins/static/1b791ed8/images/16x16/help.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:18 -0800] "GET /jenkins/static/1b791ed8/images/24x24/notepad.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:18 -0800] "GET /jenkins/static/1b791ed8/images/24x24/edit-delete.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:18 -0800] "GET /jenkins/static/1b791ed8/images/24x24/setting.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:18 -0800] "GET /jenkins/static/1b791ed8/images/24x24/folder.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:18 -0800] "GET /jenkins/static/1b791ed8/images/24x24/up.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:18 -0800] "GET /jenkins/static/1b791ed8/images/24x24/search.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:18 -0800] "GET /jenkins/static/1b791ed8/images/16x16/health-80plus.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:18 -0800] "GET /jenkins/static/1b791ed8/images/atom.gif HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:18 -0800] "GET /jenkins/static/1b791ed8/plugin/translation/flags.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:53:18 -0800] "GET /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/descriptorByName/hudson.model.FreeStyleProject/checkLabel?value= HTTP/1.1" 200 6
10.58.180.73 - - [21/Dec/2015:01:53:18 -0800] "POST /jenkins/$stapler/bound/0c1068ac-7e73-4d69-83ba-bc07d8436870/render HTTP/1.1" 200 180
10.58.180.73 - - [21/Dec/2015:01:53:18 -0800] "POST /jenkins/$stapler/bound/27c1c8ac-e885-4df7-8397-0dd593efa436/render HTTP/1.1" 200 789
10.58.180.73 - - [21/Dec/2015:01:53:18 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/descriptorByName/hudson.scm.CvsRepository/fillCompressionLevelItems HTTP/1.1" 200 154
10.58.180.73 - - [21/Dec/2015:01:53:18 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/descriptorByName/hudson.scm.CvsRepository/fillCompressionLevelItems HTTP/1.1" 200 154
10.58.180.73 - - [21/Dec/2015:01:53:19 -0800] "GET /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/descriptorByName/hudson.model.FreeStyleProject/checkCustomWorkspace?value=&customWorkspace= HTTP/1.1" 200 119
10.58.180.73 - - [21/Dec/2015:01:53:19 -0800] "GET /jenkins/checkDisplayName?displayName=&jobName=SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303 HTTP/1.1" 200 6
10.58.180.73 - - [21/Dec/2015:01:53:19 -0800] "GET /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/descriptorByName/hudson.scm.CvsRepository/checkCvsRoot?value= HTTP/1.1" 200 113
10.58.180.73 - - [21/Dec/2015:01:53:19 -0800] "GET /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/descriptorByName/hudson.scm.CvsModule/checkRemoteName?value= HTTP/1.1" 200 117
10.58.180.73 - - [21/Dec/2015:01:53:19 -0800] "GET /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/descriptorByName/hudson.scm.ExcludedRegion/checkPattern?value= HTTP/1.1" 200 6
10.58.180.73 - - [21/Dec/2015:01:53:19 -0800] "GET /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/descriptorByName/hudson.scm.CvsRepository/checkCvsRoot?value= HTTP/1.1" 200 113
10.58.180.73 - - [21/Dec/2015:01:53:20 -0800] "GET /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/descriptorByName/hudson.scm.CvsModule/checkRemoteName?value= HTTP/1.1" 200 117
10.58.180.73 - - [21/Dec/2015:01:53:20 -0800] "GET /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/descriptorByName/hudson.scm.CvsModule/checkProjectsetFileName?value= HTTP/1.1" 200 126
10.58.180.73 - - [21/Dec/2015:01:53:20 -0800] "GET /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/descriptorByName/hudson.scm.ExcludedRegion/checkPattern?value= HTTP/1.1" 200 6
10.58.180.73 - - [21/Dec/2015:01:53:20 -0800] "GET /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/descriptorByName/hudson.scm.SubversionSCM/checkRemote?value= HTTP/1.1" 200 120
10.58.180.73 - - [21/Dec/2015:01:53:20 -0800] "GET /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/descriptorByName/hudson.scm.SubversionSCM/checkLocal?value=. HTTP/1.1" 200 6
10.58.180.73 - - [21/Dec/2015:01:53:20 -0800] "GET /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/descriptorByName/hudson.scm.SubversionSCM/checkRevisionPropertiesSupported?value= HTTP/1.1" 200 6
10.58.180.73 - - [21/Dec/2015:01:53:20 -0800] "GET /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/descriptorByName/jenkins.triggers.ReverseBuildTrigger/checkUpstreamProjects?value= HTTP/1.1" 200 113
10.58.180.73 - - [21/Dec/2015:01:53:21 -0800] "GET /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/descriptorByName/hudson.scm.SubversionSCM/checkExcludedRegions?value= HTTP/1.1" 200 6
10.58.180.73 - - [21/Dec/2015:01:53:21 -0800] "GET /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/descriptorByName/hudson.scm.SubversionSCM/checkIncludedRegions?value= HTTP/1.1" 200 6
10.58.180.73 - - [21/Dec/2015:01:53:21 -0800] "GET /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/descriptorByName/hudson.scm.SubversionSCM/checkExcludedUsers?value= HTTP/1.1" 200 6
10.58.180.73 - - [21/Dec/2015:01:53:21 -0800] "GET /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/descriptorByName/hudson.scm.SubversionSCM/checkExcludedCommitMessages?value= HTTP/1.1" 200 6
10.58.180.73 - - [21/Dec/2015:01:53:21 -0800] "GET /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/descriptorByName/hudson.triggers.TimerTrigger/checkSpec?value= HTTP/1.1" 200 125
10.58.180.73 - - [21/Dec/2015:01:53:22 -0800] "GET /jenkins/trigger/TimerTrigger/check?value= HTTP/1.1" 200 125
10.58.180.73 - - [21/Dec/2015:01:53:23 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:53:28 -0800] "GET /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/descriptorByName/hudson.model.FreeStyleProject/autoCompleteLabel?value=m HTTP/1.1" 200 55
10.58.180.73 - - [21/Dec/2015:01:53:28 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:53:29 -0800] "GET /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/descriptorByName/hudson.model.FreeStyleProject/checkLabel?value=m HTTP/1.1" 200 195
10.58.180.73 - - [21/Dec/2015:01:53:30 -0800] "GET /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/descriptorByName/hudson.model.FreeStyleProject/autoCompleteLabel?value=master HTTP/1.1" 200 55
10.58.180.73 - - [21/Dec/2015:01:53:30 -0800] "GET /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/descriptorByName/hudson.model.FreeStyleProject/checkLabel?value=master HTTP/1.1" 200 171
10.58.180.73 - - [21/Dec/2015:01:53:33 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:53:38 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:53:41 -0800] "POST /jenkins/$stapler/bound/37de6711-374b-4366-af29-7f49b3986cff/render HTTP/1.1" 200 273
10.58.180.73 - - [21/Dec/2015:01:53:44 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:53:59 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:54:20 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:54:26 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:54:31 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:54:35 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/configSubmit HTTP/1.1" 302 -
10.58.180.73 - - [21/Dec/2015:01:54:36 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:54:41 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:54:43 -0800] "GET /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/ HTTP/1.1" 200 4210
10.58.180.73 - - [21/Dec/2015:01:54:45 -0800] "GET /jenkins/static/1b791ed8/css/color.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:45 -0800] "GET /jenkins/static/1b791ed8/css/responsive-grid.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:45 -0800] "GET /jenkins/static/1b791ed8/css/style.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:45 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/container/assets/container.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:45 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/assets/skins/sam/skin.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:45 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/container/assets/skins/sam/container.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:45 -0800] "GET /jenkins/adjuncts/1b791ed8/lib/layout/breadcrumbs.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:45 -0800] "GET /jenkins/adjuncts/1b791ed8/org/kohsuke/stapler/bind.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:46 -0800] "GET /jenkins/static/1b791ed8/scripts/behavior.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:46 -0800] "GET /jenkins/static/1b791ed8/scripts/prototype.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:46 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/dom/dom-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:46 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/yahoo/yahoo-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:46 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/button/assets/skins/sam/button.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:46 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/menu/assets/skins/sam/menu.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:47 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/container/container-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:47 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/datasource/datasource-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:47 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/animation/animation-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:47 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/connection/connection-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:47 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/dragdrop/dragdrop-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:47 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/event/event-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:49 -0800] "GET /jenkins/static/1b791ed8/scripts/hudson-behavior.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:49 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/menu/menu-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:49 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/autocomplete/autocomplete-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:49 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/button/button-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:49 -0800] "GET /jenkins/adjuncts/1b791ed8/lib/layout/breadcrumbs.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:49 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/element/element-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:49 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/storage/storage-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:50 -0800] "GET /jenkins/static/1b791ed8/scripts/sortable.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:50 -0800] "GET /jenkins/static/1b791ed8/images/headshot.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:50 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/cookie/cookie-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:52 -0800] "GET /jenkins/static/1b791ed8/images/title.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:52 -0800] "GET /jenkins/static/1b791ed8/images/16x16/help.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:52 -0800] "GET /jenkins/static/1b791ed8/images/24x24/notepad.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:52 -0800] "GET /jenkins/static/1b791ed8/images/24x24/folder.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:52 -0800] "GET /jenkins/static/1b791ed8/images/24x24/up.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:52 -0800] "GET /jenkins/static/1b791ed8/images/48x48/folder.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:52 -0800] "GET /jenkins/static/1b791ed8/images/24x24/search.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:52 -0800] "GET /jenkins/static/1b791ed8/images/16x16/health-80plus.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:52 -0800] "GET /jenkins/static/1b791ed8/images/24x24/edit-delete.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:52 -0800] "GET /jenkins/static/1b791ed8/images/24x24/clock.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:52 -0800] "GET /jenkins/static/1b791ed8/images/24x24/setting.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:52 -0800] "GET /jenkins/static/1b791ed8/images/48x48/notepad.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:52 -0800] "GET /jenkins/static/1b791ed8/images/16x16/collapse.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:52 -0800] "GET /jenkins/static/1b791ed8/images/atom.gif HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:52 -0800] "GET /jenkins/static/1b791ed8/images/16x16/notepad.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:54:52 -0800] "GET /jenkins/static/1b791ed8/plugin/translation/flags.png HTTP/1.1" 304 -
